datetime,power_true,power_pred
2019-01-29 02:45:00,1.441406,1.8680427
2019-01-29 03:00:00,1.698047,1.8722508
2019-01-29 03:15:00,1.736719,2.1069636
2019-01-29 03:30:00,1.919531,2.0011387
2019-01-29 03:45:00,1.578516,2.3746653
2019-01-29 04:00:00,1.884375,1.7907264
2019-01-29 04:15:00,2.144531,2.2981849
2019-01-29 04:30:00,1.923047,2.3621356
2019-01-29 04:45:00,2.235937,2.0985792
2019-01-29 05:00:00,1.919531,2.4372191
2019-01-29 05:15:00,1.933594,1.9464238
2019-01-29 05:30:00,1.937109,2.0853703
2019-01-29 05:45:00,1.543359,2.026671
2019-01-29 06:00:00,1.532812,1.4889259
2019-01-29 06:15:00,1.325391,1.594086
2019-01-29 06:30:00,1.216406,1.2127111
2019-01-29 06:45:00,1.117969,1.1706862
2019-01-29 07:00:00,0.871875,0.97083664
2019-01-29 07:15:00,0.864844,0.7256408
2019-01-29 07:30:00,0.657422,0.72276276
2019-01-29 07:45:00,0.580078,0.5075511
2019-01-29 08:00:00,0.527344,0.48413444
2019-01-29 08:15:00,0.3375,0.45638567
2019-01-29 08:30:00,0.386719,0.3155934
2019-01-29 08:45:00,0.225,0.36894065
2019-01-29 09:00:00,0.165234,0.26053852
2019-01-29 09:15:00,0.042188,0.2495929
2019-01-29 09:30:00,0.0,0.14898652
2019-01-29 09:45:00,0.0,0.16895244
2019-01-29 10:00:00,0.0,0.13085073
2019-01-29 10:15:00,0.0,0.10483375
2019-01-29 10:30:00,0.0,0.09490621
2019-01-29 10:45:00,0.0,0.07792902
2019-01-29 11:00:00,0.0,0.026554644
2019-01-29 11:15:00,0.0,0.043293297
2019-01-29 11:30:00,0.0,0.033412337
2019-01-29 11:45:00,0.0,0.015469849
2019-01-29 12:00:00,0.0,0.029787183
2019-01-29 12:15:00,0.0,0.041781306
2019-01-29 12:30:00,0.0,0.02664274
2019-01-29 12:45:00,0.0,0.007830143
2019-01-29 13:00:00,0.0,-0.026660383
2019-01-29 13:15:00,0.0,-0.01578784
2019-01-29 13:30:00,0.0,-0.03491795
2019-01-29 13:45:00,0.0,-0.06358725
2019-01-29 14:00:00,0.0,-0.057529032
2019-01-29 14:15:00,0.0,-0.04902482
2019-01-29 14:30:00,0.0,-0.045699835
2019-01-29 14:45:00,0.0,-0.059629142
2019-01-29 15:00:00,0.0,-0.0425117
2019-01-29 15:15:00,0.0,-0.042670906
2019-01-29 15:30:00,0.0,-0.009447813
2019-01-29 15:45:00,0.0,-0.010067999
2019-01-29 16:00:00,0.0,0.01693356
2019-01-29 16:15:00,0.0,0.034362733
2019-01-29 16:30:00,0.0,0.047039628
2019-01-29 16:45:00,0.0,0.050884664
2019-01-29 17:00:00,0.0,0.05423063
2019-01-29 17:15:00,0.0,0.049296856
2019-01-29 17:30:00,0.0,0.06836575
2019-01-29 17:45:00,0.0,0.03837943
2019-01-29 18:00:00,0.0,0.060220987
2019-01-29 18:15:00,0.0,0.042041898
2019-01-29 18:30:00,0.0,0.039674282
2019-01-29 18:45:00,0.0,0.033498406
2019-01-29 19:00:00,0.0,0.038161516
2019-01-29 19:15:00,0.0,0.03339368
2019-01-29 19:30:00,0.0,0.032966614
2019-01-29 19:45:00,0.0,0.036310434
2019-01-29 20:00:00,0.0,0.041845083
2019-01-29 20:15:00,0.0,0.03964156
2019-01-29 20:30:00,0.0,0.046628177
2019-01-29 20:45:00,0.0,0.039521754
2019-01-29 21:00:00,0.0,0.045173287
2019-01-29 21:15:00,0.0,0.021508694
2019-01-29 21:30:00,0.0,0.0037096143
2019-01-29 21:45:00,0.0,0.011779666
2019-01-29 22:00:00,0.0,-0.041880548
2019-01-29 22:15:00,0.0,-0.027309299
2019-01-29 22:30:00,0.0,-0.04597205
2019-01-29 22:45:00,0.0,-0.029786825
2019-01-29 23:00:00,0.0,-0.015515864
2019-01-29 23:15:00,0.0,-0.0036328435
2019-01-29 23:30:00,0.0,-0.01426059
2019-01-29 23:45:00,0.0,0.03198552
2019-01-30 00:00:00,0.021094,0.06874326
2019-01-30 00:15:00,0.077344,0.09121749
2019-01-30 00:30:00,0.186328,0.16601637
2019-01-30 00:45:00,0.277734,0.29290563
2019-01-30 01:00:00,0.288281,0.35278335
2019-01-30 01:15:00,0.274219,0.43836063
2019-01-30 01:30:00,0.509766,0.45221418
2019-01-30 01:45:00,0.632812,0.67385
2019-01-30 02:00:00,0.949219,0.8196275
2019-01-30 02:15:00,1.255078,1.1635243
2019-01-30 02:30:00,1.110937,1.5033967
2019-01-30 02:45:00,1.019531,1.3712499
2019-01-30 03:00:00,1.582031,1.2960144
2019-01-30 03:15:00,1.807031,1.7979093
2019-01-30 03:30:00,2.021484,1.8594649
2019-01-30 03:45:00,2.19375,2.330747
2019-01-30 04:00:00,2.049609,2.3554091
2019-01-30 04:15:00,1.536328,2.17774
2019-01-30 04:30:00,1.849219,1.5414002
2019-01-30 04:45:00,2.049609,2.0870523
2019-01-30 05:00:00,1.951172,1.9959002
2019-01-30 05:15:00,1.613672,1.961423
2019-01-30 05:30:00,1.589062,1.5488337
2019-01-30 05:45:00,1.764844,1.6448998
2019-01-30 06:00:00,1.244531,1.7207514
2019-01-30 06:15:00,1.195312,1.0553625
2019-01-30 06:30:00,1.030078,1.1681707
2019-01-30 06:45:00,0.998438,0.8639903
2019-01-30 07:00:00,1.142578,0.85818994
2019-01-30 07:15:00,0.826172,1.0113041
2019-01-30 07:30:00,0.759375,0.6137489
2019-01-30 07:45:00,0.734766,0.61422247
2019-01-30 08:00:00,0.481641,0.5874081
2019-01-30 08:15:00,0.411328,0.33296278
2019-01-30 08:30:00,0.358594,0.33848
2019-01-30 08:45:00,0.189844,0.25761205
2019-01-30 09:00:00,0.101953,0.18583545
2019-01-30 09:15:00,0.007031,0.15951851
2019-01-30 09:30:00,0.0,0.13872054
2019-01-30 09:45:00,0.0,0.10042706
2019-01-30 10:00:00,0.0,0.072640985
2019-01-30 10:15:00,0.0,0.07659817
2019-01-30 10:30:00,0.0,0.05833915
2019-01-30 10:45:00,0.0,0.050286323
2019-01-30 11:00:00,0.0,0.013153613
2019-01-30 11:15:00,0.0,0.046414793
2019-01-30 11:30:00,0.0,0.066744745
2019-01-30 11:45:00,0.0,0.070142865
2019-01-30 12:00:00,0.0,0.07471895
2019-01-30 12:15:00,0.0,0.08604455
2019-01-30 12:30:00,0.0,0.06295541
2019-01-30 12:45:00,0.0,0.07086912
2019-01-30 13:00:00,0.0,0.013119757
2019-01-30 13:15:00,0.0,0.0138762
2019-01-30 13:30:00,0.0,0.002293229
2019-01-30 13:45:00,0.0,-0.032365024
2019-01-30 14:00:00,0.0,-0.019652724
2019-01-30 14:15:00,0.0,-0.011465073
2019-01-30 14:30:00,0.0,-0.020616233
2019-01-30 14:45:00,0.0,-0.028720975
2019-01-30 15:00:00,0.0,-0.029262364
2019-01-30 15:15:00,0.0,-0.023386478
2019-01-30 15:30:00,0.0,0.001090169
2019-01-30 15:45:00,0.0,-0.00316298
2019-01-30 16:00:00,0.0,0.02847308
2019-01-30 16:15:00,0.0,0.03420484
2019-01-30 16:30:00,0.0,0.048309952
2019-01-30 16:45:00,0.0,0.048939228
2019-01-30 17:00:00,0.0,0.059889376
2019-01-30 17:15:00,0.0,0.055642307
2019-01-30 17:30:00,0.0,0.077445656
2019-01-30 17:45:00,0.0,0.05646336
2019-01-30 18:00:00,0.0,0.07988882
2019-01-30 18:15:00,0.0,0.04490924
2019-01-30 18:30:00,0.0,0.05719644
2019-01-30 18:45:00,0.0,-0.0046850443
2019-01-30 19:00:00,0.0,0.04305765
2019-01-30 19:15:00,0.0,0.0015420318
2019-01-30 19:30:00,0.0,0.008633196
2019-01-30 19:45:00,0.0,-0.01590079
2019-01-30 20:00:00,0.0,0.01719588
2019-01-30 20:15:00,0.0,-0.006426215
2019-01-30 20:30:00,0.0,0.014892757
2019-01-30 20:45:00,0.0,-0.0058975816
2019-01-30 21:00:00,0.0,-0.009541929
2019-01-30 21:15:00,0.0,-0.024676383
2019-01-30 21:30:00,0.0,-0.019107342
2019-01-30 21:45:00,0.0,-0.01760906
2019-01-30 22:00:00,0.0,-0.019512713
2019-01-30 22:15:00,0.0,-0.016258359
2019-01-30 22:30:00,0.0,-0.044117033
2019-01-30 22:45:00,0.0,-0.03497058
2019-01-30 23:00:00,0.0,-0.02873236
2019-01-30 23:15:00,0.0,-0.008791804
2019-01-30 23:30:00,0.0,-0.015891373
2019-01-30 23:45:00,0.003516,0.035048693
2019-01-31 00:00:00,0.066797,0.04050842
2019-01-31 00:15:00,0.193359,0.095680654
2019-01-31 00:30:00,0.425391,0.2703003
2019-01-31 00:45:00,0.509766,0.5377563
2019-01-31 01:00:00,0.471094,0.568989
2019-01-31 01:15:00,0.558984,0.59714013
2019-01-31 01:30:00,0.61875,0.76536447
2019-01-31 01:45:00,0.780469,0.82334167
2019-01-31 02:00:00,0.815625,1.0456734
2019-01-31 02:15:00,0.949219,1.0499249
2019-01-31 02:30:00,1.065234,1.1673346
2019-01-31 02:45:00,1.040625,1.3505363
2019-01-31 03:00:00,0.928125,1.3437173
2019-01-31 03:15:00,0.889453,1.1842504
2019-01-31 03:30:00,1.184766,1.1274984
2019-01-31 03:45:00,1.107422,1.539213
2019-01-31 04:00:00,1.044141,1.3340616
2019-01-31 04:15:00,1.047656,1.3529735
2019-01-31 04:30:00,1.128516,1.3473488
2019-01-31 04:45:00,1.103906,1.4269181
2019-01-31 05:00:00,1.508203,1.275873
2019-01-31 05:15:00,1.378125,1.7203567
2019-01-31 05:30:00,1.648828,1.4165634
2019-01-31 05:45:00,1.764844,1.8653429
2019-01-31 06:00:00,2.021484,1.7750262
2019-01-31 06:15:00,2.010937,2.1379821
2019-01-31 06:30:00,2.155078,2.0620842
2019-01-31 06:45:00,1.423828,2.179214
2019-01-31 07:00:00,1.483594,1.2667716
2019-01-31 07:15:00,1.399219,1.4413912
2019-01-31 07:30:00,1.107422,1.250202
2019-01-31 07:45:00,1.075781,0.94447225
2019-01-31 08:00:00,1.030078,0.92050606
2019-01-31 08:15:00,0.73125,0.85535043
2019-01-31 08:30:00,0.555469,0.571942
2019-01-31 08:45:00,0.460547,0.43168545
2019-01-31 09:00:00,0.249609,0.38505304
2019-01-31 09:15:00,0.101953,0.2739738
2019-01-31 09:30:00,0.003516,0.157651
2019-01-31 09:45:00,0.0,0.13579357
2019-01-31 10:00:00,0.0,0.10095489
2019-01-31 10:15:00,0.0,0.09865421
2019-01-31 10:30:00,0.0,0.06342262
2019-01-31 10:45:00,0.0,0.06555563
2019-01-31 11:00:00,0.0,0.029929847
2019-01-31 11:15:00,0.0,0.06659886
2019-01-31 11:30:00,0.0,0.05636868
2019-01-31 11:45:00,0.0,0.038825065
2019-01-31 12:00:00,0.0,0.050319225
2019-01-31 12:15:00,0.0,0.07252774
2019-01-31 12:30:00,0.0,0.08942267
2019-01-31 12:45:00,0.0,0.0746347
2019-01-31 13:00:00,0.0,0.050711334
2019-01-31 13:15:00,0.0,0.046764284
2019-01-31 13:30:00,0.0,0.03325522
2019-01-31 13:45:00,0.0,0.016945958
2019-01-31 14:00:00,0.0,-0.01755619
2019-01-31 14:15:00,0.0,-0.009328127
2019-01-31 14:30:00,0.0,-0.017491877
2019-01-31 14:45:00,0.0,-0.02401501
2019-01-31 15:00:00,0.0,-0.020951629
2019-01-31 15:15:00,0.0,-0.006626427
2019-01-31 15:30:00,0.0,-0.008195758
2019-01-31 15:45:00,0.0,0.0008172989
2019-01-31 16:00:00,0.0,0.011299282
2019-01-31 16:15:00,0.0,0.018001586
2019-01-31 16:30:00,0.0,0.034131706
2019-01-31 16:45:00,0.0,0.037328362
2019-01-31 17:00:00,0.0,0.040795773
2019-01-31 17:15:00,0.0,0.0538598
2019-01-31 17:30:00,0.0,0.060855776
2019-01-31 17:45:00,0.0,0.044985622
2019-01-31 18:00:00,0.0,0.061419368
2019-01-31 18:15:00,0.0,0.04780796
2019-01-31 18:30:00,0.0,0.049245805
2019-01-31 18:45:00,0.0,0.027513325
2019-01-31 19:00:00,0.0,0.062658936
2019-01-31 19:15:00,0.0,0.052615613
2019-01-31 19:30:00,0.0,0.048452765
2019-01-31 19:45:00,0.0,0.037030965
2019-01-31 20:00:00,0.0,0.041581303
2019-01-31 20:15:00,0.0,0.025028855
2019-01-31 20:30:00,0.0,0.020486295
2019-01-31 20:45:00,0.0,0.00013428926
2019-01-31 21:00:00,0.0,-0.0100060105
2019-01-31 21:15:00,0.0,-0.010000706
2019-01-31 21:30:00,0.0,-0.030376911
2019-01-31 21:45:00,0.0,-0.03330922
2019-01-31 22:00:00,0.0,-0.026155055
2019-01-31 22:15:00,0.0,-0.020839632
2019-01-31 22:30:00,0.0,-0.030865371
2019-01-31 22:45:00,0.0,-0.03250563
2019-01-31 23:00:00,0.0,-0.041719496
2019-01-31 23:15:00,0.0,-0.011692524
2019-01-31 23:30:00,0.0,-0.01811421
2019-01-31 23:45:00,0.0,0.024053007
2019-02-01 00:00:00,0.161719,-0.0056760907
2019-02-01 00:15:00,0.326953,0.17472062
2019-02-01 00:30:00,0.5625,0.37223202
2019-02-01 00:45:00,0.801562,0.62563765
2019-02-01 01:00:00,1.047656,0.82369804
2019-02-01 01:15:00,1.290234,1.1192999
2019-02-01 01:30:00,1.606641,1.4293966
2019-02-01 01:45:00,1.919531,1.7563062
2019-02-01 02:00:00,2.183203,2.1615808
2019-02-01 02:15:00,2.330859,2.3966043
2019-02-01 02:30:00,2.573437,2.4718146
2019-02-01 02:45:00,2.657812,2.6681805
2019-02-01 03:00:00,2.998828,2.6704113
2019-02-01 03:15:00,2.977734,3.077657
2019-02-01 03:30:00,3.132422,2.9060032
2019-02-01 03:45:00,3.297656,3.0518467
2019-02-01 04:00:00,3.336328,3.1575947
2019-02-01 04:15:00,3.364453,3.0692809
2019-02-01 04:30:00,3.434766,3.1513264
2019-02-01 04:45:00,3.445312,3.1719804
2019-02-01 05:00:00,3.424219,3.2172334
2019-02-01 05:15:00,3.315234,3.1786768
2019-02-01 05:30:00,3.301172,3.093684
2019-02-01 05:45:00,3.128906,3.25392
2019-02-01 06:00:00,3.051562,2.873684
2019-02-01 06:15:00,2.914453,2.889606
2019-02-01 06:30:00,2.664844,2.7460983
2019-02-01 06:45:00,2.39414,2.420177
2019-02-01 07:00:00,2.133984,2.0743933
2019-02-01 07:15:00,1.849219,1.812276
2019-02-01 07:30:00,1.715625,1.5348785
2019-02-01 07:45:00,1.434375,1.3946698
2019-02-01 08:00:00,1.125,1.1126083
2019-02-01 08:15:00,0.928125,0.78143346
2019-02-01 08:30:00,0.660937,0.67329997
2019-02-01 08:45:00,0.446484,0.43168017
2019-02-01 09:00:00,0.256641,0.33014184
2019-02-01 09:15:00,0.1125,0.23193678
2019-02-01 09:30:00,0.003516,0.16625544
2019-02-01 09:45:00,0.0,0.09604603
2019-02-01 10:00:00,0.0,0.096479565
2019-02-01 10:15:00,0.0,0.10642564
2019-02-01 10:30:00,0.0,0.08946118
2019-02-01 10:45:00,0.0,0.062465966
2019-02-01 11:00:00,0.0,0.076271355
2019-02-01 11:15:00,0.0,0.06718144
2019-02-01 11:30:00,0.0,0.047029346
2019-02-01 11:45:00,0.0,0.054926634
2019-02-01 12:00:00,0.0,0.053849816
2019-02-01 12:15:00,0.0,0.06254983
2019-02-01 12:30:00,0.0,0.05560133
2019-02-01 12:45:00,0.0,0.0699482
2019-02-01 13:00:00,0.0,0.038367987
2019-02-01 13:15:00,0.0,0.04866764
2019-02-01 13:30:00,0.0,0.02189678
2019-02-01 13:45:00,0.0,0.0014792085
2019-02-01 14:00:00,0.0,-0.018561304
2019-02-01 14:15:00,0.0,-0.024262547
2019-02-01 14:30:00,0.0,-0.01457119
2019-02-01 14:45:00,0.0,-0.034608424
2019-02-01 15:00:00,0.0,-0.030694425
2019-02-01 15:15:00,0.0,-0.0228948
2019-02-01 15:30:00,0.0,-0.015120745
2019-02-01 15:45:00,0.0,-0.015674353
2019-02-01 16:00:00,0.0,0.00038951635
2019-02-01 16:15:00,0.0,0.024980366
2019-02-01 16:30:00,0.0,0.026337922
2019-02-01 16:45:00,0.0,0.036132097
2019-02-01 17:00:00,0.0,0.05593428
2019-02-01 17:15:00,0.0,0.06496546
2019-02-01 17:30:00,0.0,0.092096746
2019-02-01 17:45:00,0.0,0.062231332
2019-02-01 18:00:00,0.0,0.08921638
2019-02-01 18:15:00,0.0,0.080336094
2019-02-01 18:30:00,0.0,0.06889263
2019-02-01 18:45:00,0.0,0.008850455
2019-02-01 19:00:00,0.0,0.088775426
2019-02-01 19:15:00,0.0,0.06543192
2019-02-01 19:30:00,0.0,0.05328998
2019-02-01 19:45:00,0.0,0.041385353
2019-02-01 20:00:00,0.0,0.067130774
2019-02-01 20:15:00,0.0,0.05748558
2019-02-01 20:30:00,0.0,0.070525676
2019-02-01 20:45:00,0.0,0.045226425
2019-02-01 21:00:00,0.0,0.053548902
2019-02-01 21:15:00,0.0,0.05761057
2019-02-01 21:30:00,0.0,0.024897724
2019-02-01 21:45:00,0.0,0.018275201
2019-02-01 22:00:00,0.0,0.011317253
2019-02-01 22:15:00,0.0,0.012629926
2019-02-01 22:30:00,0.0,0.008160889
2019-02-01 22:45:00,0.0,0.005544603
2019-02-01 23:00:00,0.0,-0.009875417
2019-02-01 23:15:00,0.0,0.013697445
2019-02-01 23:30:00,0.0,-0.006753683
2019-02-01 23:45:00,0.0,0.041713357
2019-02-02 00:00:00,0.010547,0.025437862
2019-02-02 00:15:00,0.098438,0.14110753
2019-02-02 00:30:00,0.203906,0.2930463
2019-02-02 00:45:00,0.344531,0.35883695
2019-02-02 01:00:00,0.548437,0.5447716
2019-02-02 01:15:00,0.696094,0.7758397
2019-02-02 01:30:00,0.755859,0.93016875
2019-02-02 01:45:00,0.569531,0.9948162
2019-02-02 02:00:00,0.333984,0.7979597
2019-02-02 02:15:00,1.265625,0.59040457
2019-02-02 02:30:00,1.188281,1.5301373
2019-02-02 02:45:00,1.571484,1.2756164
2019-02-02 03:00:00,1.986328,1.8824627
2019-02-02 03:15:00,2.049609,2.1704006
2019-02-02 03:30:00,1.620703,2.2597785
2019-02-02 03:45:00,1.416797,1.7173126
2019-02-02 04:00:00,1.771875,1.6414924
2019-02-02 04:15:00,1.599609,2.1320603
2019-02-02 04:30:00,2.000391,1.6810639
2019-02-02 04:45:00,2.11289,2.2802901
2019-02-02 05:00:00,1.845703,2.0786686
2019-02-02 05:15:00,1.719141,1.8505715
2019-02-02 05:30:00,1.926562,1.7851281
2019-02-02 05:45:00,1.497656,2.0421143
2019-02-02 06:00:00,1.451953,1.3741302
2019-02-02 06:15:00,1.416797,1.474528
2019-02-02 06:30:00,1.06875,1.362496
2019-02-02 06:45:00,0.713672,0.88497967
2019-02-02 07:00:00,0.710156,0.5885437
2019-02-02 07:15:00,0.467578,0.68868595
2019-02-02 07:30:00,0.544922,0.3987819
2019-02-02 07:45:00,0.400781,0.52929634
2019-02-02 08:00:00,0.3375,0.30259854
2019-02-02 08:15:00,0.239063,0.30384028
2019-02-02 08:30:00,0.203906,0.18106678
2019-02-02 08:45:00,0.161719,0.167609
2019-02-02 09:00:00,0.094922,0.15933311
2019-02-02 09:15:00,0.0,0.12835455
2019-02-02 09:30:00,0.0,0.08714646
2019-02-02 09:45:00,0.0,0.101897985
2019-02-02 10:00:00,0.0,0.07807985
2019-02-02 10:15:00,0.0,0.07174635
2019-02-02 10:30:00,0.0,0.06272626
2019-02-02 10:45:00,0.0,0.06942767
2019-02-02 11:00:00,0.0,0.052692324
2019-02-02 11:15:00,0.0,0.037358314
2019-02-02 11:30:00,0.0,0.03753704
2019-02-02 11:45:00,0.0,0.03356743
2019-02-02 12:00:00,0.0,0.03153509
2019-02-02 12:15:00,0.0,0.036675274
2019-02-02 12:30:00,0.0,0.02523467
2019-02-02 12:45:00,0.0,0.0071795285
2019-02-02 13:00:00,0.0,0.00848943
2019-02-02 13:15:00,0.0,-0.008909613
2019-02-02 13:30:00,0.0,-0.0060635507
2019-02-02 13:45:00,0.0,-0.028723001
2019-02-02 14:00:00,0.0,-0.046002448
2019-02-02 14:15:00,0.0,-0.057011843
2019-02-02 14:30:00,0.0,-0.042220533
2019-02-02 14:45:00,0.0,-0.02903974
2019-02-02 15:00:00,0.0,-0.028837442
2019-02-02 15:15:00,0.0,-0.013845652
2019-02-02 15:30:00,0.0,-0.005993098
2019-02-02 15:45:00,0.0,-0.030040741
2019-02-02 16:00:00,0.0,-0.019254744
2019-02-02 16:15:00,0.0,0.0004942715
2019-02-02 16:30:00,0.0,0.026242912
2019-02-02 16:45:00,0.0,0.029519916
2019-02-02 17:00:00,0.0,0.027962953
2019-02-02 17:15:00,0.0,0.031991303
2019-02-02 17:30:00,0.0,0.050882816
2019-02-02 17:45:00,0.0,0.046508342
2019-02-02 18:00:00,0.0,0.030109614
2019-02-02 18:15:00,0.0,0.03504178
2019-02-02 18:30:00,0.0,0.05039954
2019-02-02 18:45:00,0.0,0.01755312
2019-02-02 19:00:00,0.0,0.025285393
2019-02-02 19:15:00,0.0,0.013913333
2019-02-02 19:30:00,0.0,0.016272902
2019-02-02 19:45:00,0.0,0.012830168
2019-02-02 20:00:00,0.0,0.0057680607
2019-02-02 20:15:00,0.0,-0.0027024448
2019-02-02 20:30:00,0.0,-0.0025107265
2019-02-02 20:45:00,0.0,0.009927362
2019-02-02 21:00:00,0.0,0.00025606155
2019-02-02 21:15:00,0.0,-0.02409476
2019-02-02 21:30:00,0.0,-0.030569673
2019-02-02 21:45:00,0.0,-0.055054784
2019-02-02 22:00:00,0.0,-0.0556944
2019-02-02 22:15:00,0.0,-0.05544728
2019-02-02 22:30:00,0.0,-0.029360533
2019-02-02 22:45:00,0.0,-0.034200072
2019-02-02 23:00:00,0.0,-0.030837774
2019-02-02 23:15:00,0.0,-0.016783416
2019-02-02 23:30:00,0.0,-0.03911853
2019-02-02 23:45:00,0.0,0.0019787848
2019-02-03 00:00:00,0.080859,0.012076944
2019-02-03 00:15:00,0.182812,0.086667925
2019-02-03 00:30:00,0.267188,0.26676613
2019-02-03 00:45:00,0.376172,0.35560653
2019-02-03 01:00:00,0.523828,0.49515834
2019-02-03 01:15:00,0.717188,0.6854903
2019-02-03 01:30:00,0.924609,0.9024915
2019-02-03 01:45:00,0.801562,1.1233962
2019-02-03 02:00:00,0.752344,0.8902557
2019-02-03 02:15:00,0.805078,0.9556257
2019-02-03 02:30:00,1.054688,1.0160958
2019-02-03 02:45:00,0.994922,1.3778422
2019-02-03 03:00:00,1.114453,1.1691049
2019-02-03 03:15:00,1.065234,1.4232181
2019-02-03 03:30:00,1.451953,1.2384067
2019-02-03 03:45:00,1.750781,1.7614129
2019-02-03 04:00:00,1.328906,1.9482601
2019-02-03 04:15:00,1.209375,1.3999717
2019-02-03 04:30:00,2.619141,1.5294186
2019-02-03 04:45:00,2.214844,2.7018085
2019-02-03 05:00:00,2.387109,1.9365286
2019-02-03 05:15:00,2.717578,2.5263252
2019-02-03 05:30:00,2.11289,2.523617
2019-02-03 05:45:00,2.482031,1.8549186
2019-02-03 06:00:00,2.046094,2.3125484
2019-02-03 06:15:00,1.529297,1.6941998
2019-02-03 06:30:00,1.51875,1.3567199
2019-02-03 06:45:00,1.307812,1.3284264
2019-02-03 07:00:00,1.483594,1.04069
2019-02-03 07:15:00,1.297266,1.2585726
2019-02-03 07:30:00,1.455469,1.0205007
2019-02-03 07:45:00,1.146094,1.2328084
2019-02-03 08:00:00,0.949219,0.8612749
2019-02-03 08:15:00,0.766406,0.72344744
2019-02-03 08:30:00,0.537891,0.56300694
2019-02-03 08:45:00,0.358594,0.42060596
2019-02-03 09:00:00,0.210938,0.2983955
2019-02-03 09:15:00,0.084375,0.22178382
2019-02-03 09:30:00,0.014062,0.1778247
2019-02-03 09:45:00,0.0,0.14275488
2019-02-03 10:00:00,0.0,0.11891231
2019-02-03 10:15:00,0.0,0.085490435
2019-02-03 10:30:00,0.0,0.050665855
2019-02-03 10:45:00,0.0,0.07564309
2019-02-03 11:00:00,0.0,0.0742777
2019-02-03 11:15:00,0.0,0.04088089
2019-02-03 11:30:00,0.0,0.0719105
2019-02-03 11:45:00,0.0,0.14460087
2019-02-03 12:00:00,0.0,0.13253099
2019-02-03 12:15:00,0.0,0.13183212
2019-02-03 12:30:00,0.0,0.1414786
2019-02-03 12:45:00,0.0,0.12978607
2019-02-03 13:00:00,0.0,0.10319859
2019-02-03 13:15:00,0.0,0.081359
2019-02-03 13:30:00,0.0,0.06086701
2019-02-03 13:45:00,0.0,0.07662004
2019-02-03 14:00:00,0.0,0.058954984
2019-02-03 14:15:00,0.0,0.045295447
2019-02-03 14:30:00,0.0,0.056559414
2019-02-03 14:45:00,0.0,0.050555885
2019-02-03 15:00:00,0.0,0.03803739
2019-02-03 15:15:00,0.0,0.05355376
2019-02-03 15:30:00,0.0,0.048776984
2019-02-03 15:45:00,0.0,0.052922368
2019-02-03 16:00:00,0.0,0.034814775
2019-02-03 16:15:00,0.0,0.030085713
2019-02-03 16:30:00,0.0,0.043584734
2019-02-03 16:45:00,0.0,0.079574645
2019-02-03 17:00:00,0.0,0.053729057
2019-02-03 17:15:00,0.0,0.077191204
2019-02-03 17:30:00,0.0,0.05303818
2019-02-03 17:45:00,0.0,0.04449019
2019-02-03 18:00:00,0.0,0.0624294
2019-02-03 18:15:00,0.0,0.10859853
2019-02-03 18:30:00,0.0,0.006772697
2019-02-03 18:45:00,0.0,0.03509596
2019-02-03 19:00:00,0.0,0.04678145
2019-02-03 19:15:00,0.0,-0.0017275214
2019-02-03 19:30:00,0.0,-0.008157134
2019-02-03 19:45:00,0.0,0.030014932
2019-02-03 20:00:00,0.0,0.016150564
2019-02-03 20:15:00,0.0,-0.00067430735
2019-02-03 20:30:00,0.0,0.009463787
2019-02-03 20:45:00,0.0,0.020619988
2019-02-03 21:00:00,0.0,-0.012486875
2019-02-03 21:15:00,0.0,0.02112034
2019-02-03 21:30:00,0.0,-0.0022553205
2019-02-03 21:45:00,0.0,-0.012429357
2019-02-03 22:00:00,0.0,-0.0085660815
2019-02-03 22:15:00,0.0,-0.03538257
2019-02-03 22:30:00,0.0,-0.03083545
2019-02-03 22:45:00,0.0,-0.027305067
2019-02-03 23:00:00,0.0,-0.014959753
2019-02-03 23:15:00,0.0,-0.01789534
2019-02-03 23:30:00,0.007031,-0.020387769
2019-02-03 23:45:00,0.101953,-0.010332823
2019-02-04 00:00:00,0.130078,0.08904332
2019-02-04 00:15:00,0.256641,0.13477883
2019-02-04 00:30:00,0.404297,0.29673803
2019-02-04 00:45:00,0.372656,0.46877152
2019-02-04 01:00:00,0.914062,0.47493413
2019-02-04 01:15:00,0.678516,1.0845184
2019-02-04 01:30:00,1.255078,0.7684217
2019-02-04 01:45:00,0.871875,1.4171064
2019-02-04 02:00:00,0.685547,0.97824013
2019-02-04 02:15:00,1.814062,0.8656107
2019-02-04 02:30:00,0.935156,1.7386065
2019-02-04 02:45:00,2.492578,1.0233976
2019-02-04 03:00:00,2.626172,2.3654163
2019-02-04 03:15:00,2.780859,2.1689503
2019-02-04 03:30:00,2.851172,2.6176107
2019-02-04 03:45:00,3.048047,2.6904836
2019-02-04 04:00:00,3.026953,2.8930187
2019-02-04 04:15:00,2.5875,2.769712
2019-02-04 04:30:00,3.079687,2.4088442
2019-02-04 04:45:00,3.086719,3.04041
2019-02-04 05:00:00,2.387109,2.8162022
2019-02-04 05:15:00,2.896875,2.1845832
2019-02-04 05:30:00,2.840625,2.7867498
2019-02-04 05:45:00,2.678906,2.5372775
2019-02-04 06:00:00,2.5875,2.6171942
2019-02-04 06:15:00,2.457422,2.3748684
2019-02-04 06:30:00,2.239453,2.284173
